iter	Passed	Remaining
670	916	449
671	917	447
672	918	446
673	920	445
674	921	443
675	922	442
676	923	440
677	924	439
678	925	437
679	926	436
680	927	434
681	928	432
682	929	431
683	931	430
684	932	428
685	934	427
686	935	426
687	936	424
688	938	423
689	940	422
690	941	421
691	944	420
692	945	418
693	946	417
694	948	416
695	950	415
696	951	413
697	953	412
698	954	411
699	956	409
700	959	409
701	962	408
702	966	408
703	969	407
704	971	406
705	972	404
706	974	403
707	976	402
708	977	401
709	979	400
710	981	398
711	983	397
712	984	396
713	987	395
714	988	394
715	990	392
716	991	391
717	994	390
718	995	389
719	997	387
720	998	386
721	1000	385
722	1002	384
723	1004	382
724	1006	381
725	1008	380
726	1009	379
727	1012	378
728	1013	376
729	1015	375
730	1017	374
731	1019	373
732	1020	371
733	1021	370
734	1023	369
735	1025	367
736	1026	366
737	1028	365
738	1029	363
739	1031	362
740	1033	361
741	1034	359
742	1038	359
743	1040	357
744	1042	356
745	1044	355
746	1045	354
747	1047	352
748	1048	351
749	1050	350
750	1056	350
751	1058	349
752	1060	347
753	1061	346
754	1063	345
755	1064	343
756	1066	342
757	1068	340
758	1069	339
759	1070	338
760	1072	336
761	1073	335
762	1074	333
763	1076	332
764	1077	331
765	1078	329
766	1080	328
767	1081	326
768	1082	325
769	1084	324
770	1086	322
771	1087	321
772	1089	319
773	1090	318
774	1091	316
775	1093	315
776	1094	314
777	1095	312
778	1097	311
779	1098	309
780	1099	308
781	1101	307
782	1102	305
783	1103	304
784	1105	302
785	1106	301
786	1108	299
787	1109	298
788	1110	297
789	1112	295
790	1113	294
791	1115	292
792	1116	291
793	1117	289
794	1119	288
795	1120	287
796	1121	285
797	1123	284
798	1124	282
799	1126	281
800	1127	280
801	1129	278
802	1130	277
803	1132	275
804	1133	274
805	1135	273
806	1136	271
807	1137	270
808	1139	269
809	1141	267
810	1142	266
811	1144	264
812	1145	263
813	1146	262
814	1148	260
815	1149	259
816	1151	257
817	1152	256
818	1154	255
819	1156	253
820	1157	252
821	1159	251
822	1160	249
823	1161	248
824	1163	246
825	1164	245
826	1166	243
827	1167	242
828	1168	241
829	1170	239
830	1171	238
831	1173	236
832	1174	235
833	1175	234
834	1177	232
835	1178	231
836	1179	229
837	1181	228
838	1182	226
839	1185	225
840	1186	224
841	1188	222
842	1189	221
843	1190	220
844	1192	218
845	1193	217
846	1195	216
847	1197	214
848	1199	213
849	1200	211
850	1202	210
851	1203	209
852	1204	207
853	1206	206
854	1207	204
855	1208	203
856	1210	201
857	1211	200
858	1212	199
859	1214	197
860	1215	196
861	1216	194
862	1218	193
863	1219	191
864	1220	190
865	1221	189
866	1223	187
867	1225	186
868	1226	184
869	1228	183
870	1230	182
871	1231	180
872	1233	179
873	1234	177
874	1235	176
875	1237	175
876	1238	173
877	1240	172
878	1241	170
879	1244	169
880	1245	168
881	1246	166
882	1247	165
883	1249	163
884	1251	162
885	1252	161
886	1253	159
887	1255	158
888	1256	156
889	1259	155
890	1260	154
891	1262	152
892	1263	151
893	1264	149
894	1266	148
895	1267	147
896	1268	145
897	1269	144
898	1270	142
899	1272	141
900	1273	139
901	1275	138
902	1276	137
903	1277	135
904	1279	134
905	1281	132
906	1282	131
907	1284	130
908	1286	128
909	1288	127
910	1289	126
911	1291	124
912	1292	123
913	1294	121
914	1295	120
915	1297	118
916	1298	117
917	1299	116
918	1301	114
919	1302	113
920	1303	111
921	1305	110
922	1306	109
923	1308	107
924	1309	106
925	1310	104
926	1312	103
927	1313	101
928	1314	100
929	1316	99
930	1317	97
931	1319	96
932	1320	94
933	1322	93
934	1323	91
935	1325	90
936	1326	89
937	1327	87
938	1329	86
939	1330	84
940	1332	83
941	1333	82
942	1335	80
943	1336	79
944	1337	77
945	1339	76
946	1340	75
947	1341	73
948	1342	72
949	1344	70
950	1346	69
951	1348	67
952	1350	66
953	1351	65
954	1353	63
955	1354	62
956	1355	60
957	1357	59
958	1358	58
959	1361	56
960	1362	55
961	1364	53
962	1365	52
963	1366	51
964	1367	49
965	1369	48
966	1371	46
967	1372	45
968	1373	43
969	1375	42
970	1376	41
971	1377	39
972	1379	38
973	1380	36
974	1381	35
975	1383	34
976	1384	32
977	1385	31
978	1387	29
979	1388	28
980	1390	26
981	1392	25
982	1393	24
983	1394	22
984	1396	21
985	1397	19
986	1399	18
987	1400	17
988	1402	15
989	1403	14
990	1405	12
991	1407	11
992	1408	9
993	1409	8
994	1411	7
995	1413	5
996	1414	4
997	1415	2
998	1417	1
999	1418	0
